city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated
Penermon,Penermon,MO,Missouri,29207,Stoddard,36.7909,-89.8301,61,111,polygon,FALSE,TRUE
Brimson,Brimson,MO,Missouri,29079,Grundy,40.145,-93.7386,61,270,polygon,FALSE,TRUE
Halma,Halma,MN,Minnesota,27069,Kittson,48.66,-96.5972,61,25,polygon,FALSE,TRUE
Westport,Westport,MN,Minnesota,27121,Pope,45.7146,-95.168,61,89,polygon,FALSE,TRUE
Parkerville,Parkerville,KS,Kansas,20127,Morris,38.7638,-96.6614,61,183,polygon,FALSE,TRUE
Kickapoo Site 2,Kickapoo Site 2,KS,Kansas,20013,Brown,39.7029,-95.6495,61,27,polygon,FALSE,TRUE
Orient,Orient,SD,South Dakota,46049,Faulk,44.9017,-99.0888,61,80,polygon,FALSE,TRUE
Quinn,Quinn,SD,South Dakota,46103,Pennington,43.9866,-102.1264,61,19,polygon,FALSE,TRUE
Hartville,Hartville,WY,Wyoming,56031,Platte,42.3277,-104.7245,60,89,polygon,FALSE,TRUE
Rampart,Rampart,AK,Alaska,2290,Yukon-Koyukuk,65.4087,-149.9915,60,0,polygon,FALSE,FALSE
Edie,Edie,PA,Pennsylvania,42111,Somerset,40.0863,-79.128,60,40,polygon,FALSE,FALSE
Iron Horse,Iron Horse,CA,California,6063,Plumas,39.7805,-120.4823,60,2,polygon,FALSE,FALSE
Putnam,Putnam,AL,Alabama,1091,Marengo,32.0181,-88.0331,60,2,polygon,FALSE,FALSE
Patmos,Patmos,AR,Arkansas,5057,Hempstead,33.5112,-93.5679,60,208,polygon,FALSE,TRUE
Exeter,Exeter,IL,Illinois,17171,Scott,39.7191,-90.4961,60,33,polygon,FALSE,TRUE
Simpson,Simpson,IL,Illinois,17087,Johnson,37.4673,-88.7556,60,44,polygon,FALSE,TRUE
Guernsey,Guernsey,IA,Iowa,19157,Poweshiek,41.6492,-92.343,60,125,polygon,FALSE,TRUE
Gibson,Gibson,IA,Iowa,19107,Keokuk,41.4803,-92.3922,60,349,polygon,FALSE,TRUE
Wide Ruins,Wide Ruins,AZ,Arizona,4001,Apache,35.4175,-109.4995,60,59,polygon,FALSE,FALSE
Luke,Luke,MD,Maryland,24001,Allegany,39.4766,-79.0593,60,86,polygon,FALSE,TRUE
Brooksville,Brooksville,OK,Oklahoma,40125,Pottawatomie,35.2103,-96.9609,60,7,polygon,FALSE,TRUE
Ethel,Ethel,MO,Missouri,29121,Macon,39.8933,-92.741,60,100,polygon,FALSE,TRUE
Catron,Catron,MO,Missouri,29143,New Madrid,36.6111,-89.7061,60,62,polygon,FALSE,TRUE
Tightwad,Tightwad,MO,Missouri,29083,Henry,38.3096,-93.5466,60,23,polygon,FALSE,TRUE
Sargeant,Sargeant,MN,Minnesota,27099,Mower,43.8057,-92.8006,60,27,polygon,FALSE,TRUE
Wallace,Wallace,KS,Kansas,20199,Wallace,38.9127,-101.593,60,57,polygon,FALSE,TRUE
Falun,Falun,KS,Kansas,20169,Saline,38.6747,-97.751,60,20,polygon,FALSE,FALSE
Tolu,Tolu,KY,Kentucky,21055,Crittenden,37.4335,-88.2453,60,66,polygon,FALSE,FALSE
Blodgett,Blodgett,OR,Oregon,41003,Benton,44.597,-123.521,60,41,polygon,FALSE,FALSE
Ferney,Ferney,SD,South Dakota,46013,Brown,45.3346,-98.0939,60,23,polygon,FALSE,FALSE
Brant Lake,Brant Lake,SD,South Dakota,46079,Lake,43.9308,-96.9435,60,149,polygon,FALSE,TRUE
Lane,Lane,SD,South Dakota,46073,Jerauld,44.0697,-98.4246,60,49,polygon,FALSE,TRUE
Qui-nai-elt Village,Qui-nai-elt Village,WA,Washington,53027,Grays Harbor,47.2502,-124.1903,59,30,polygon,FALSE,TRUE
Mayhill,Mayhill,NM,New Mexico,35035,Otero,32.8962,-105.496,59,2,polygon,FALSE,FALSE
Del Sol,Del Sol,TX,Texas,48409,San Patricio,28.0132,-97.5202,59,26,polygon,FALSE,FALSE
Balta,Balta,ND,North Dakota,38069,Pierce,48.1666,-100.0369,59,100,polygon,FALSE,TRUE
Ong,Ong,NE,Nebraska,31035,Clay,40.3983,-97.8392,59,79,polygon,FALSE,TRUE
Bristow,Bristow,NE,Nebraska,31015,Boyd,42.8409,-98.5837,59,140,polygon,FALSE,TRUE
Burr,Burr,NE,Nebraska,31131,Otoe,40.536,-96.2997,59,265,polygon,FALSE,TRUE
Adamsville,Adamsville,PA,Pennsylvania,42039,Crawford,41.5114,-80.3705,59,127,polygon,FALSE,FALSE
Lake City,Lake City,CA,California,6049,Modoc,41.646,-120.2255,59,3,polygon,FALSE,FALSE
Oakhaven,Oakhaven,AR,Arkansas,5057,Hempstead,33.7294,-93.6209,59,495,polygon,FALSE,TRUE
Mendes,Mendes,GA,Georgia,13267,Tattnall,31.9953,-81.9709,59,37,polygon,FALSE,FALSE
Dolliver,Dolliver,IA,Iowa,19063,Emmet,43.4638,-94.6143,59,62,polygon,FALSE,TRUE
Valeria,Valeria,IA,Iowa,19099,Jasper,41.7298,-93.3256,59,456,polygon,FALSE,TRUE
Worth,Worth,MO,Missouri,29227,Worth,40.4045,-94.4465,59,90,polygon,FALSE,TRUE
Rives,Rives,MO,Missouri,29069,Dunklin,36.0945,-90.0115,59,62,polygon,FALSE,TRUE
Menlo,Menlo,KS,Kansas,20193,Thomas,39.3561,-100.7242,59,195,polygon,FALSE,TRUE
Bluff City,Bluff City,KS,Kansas,20077,Harper,37.0761,-97.8747,59,45,polygon,FALSE,TRUE
Kickapoo Site 1,Kickapoo Site 1,KS,Kansas,20013,Brown,39.7145,-95.6484,59,45,polygon,FALSE,TRUE
Alexander,Alexander,KS,Kansas,20165,Rush,38.4694,-99.5529,59,87,polygon,FALSE,TRUE
Esterbrook,Esterbrook,WY,Wyoming,56009,Converse,42.4062,-105.3858,58,6,polygon,FALSE,FALSE
Johnsonburg,Johnsonburg,NJ,New Jersey,34041,Warren,40.965,-74.8782,58,114,polygon,FALSE,FALSE
Caballo,Caballo,NM,New Mexico,35051,Sierra,32.9806,-107.3075,58,22,polygon,FALSE,FALSE
South Fork Estates,South Fork Estates,TX,Texas,48247,Jim Hogg,27.2697,-98.7239,58,6,polygon,FALSE,FALSE
La Esperanza,La Esperanza,TX,Texas,48427,Starr,26.4313,-98.8923,58,790,polygon,FALSE,TRUE
Crown Point,Crown Point,AK,Alaska,2122,Kenai Peninsula,60.4267,-149.3529,58,6,polygon,FALSE,FALSE
Bathgate,Bathgate,ND,North Dakota,38067,Pembina,48.8805,-97.4738,58,80,polygon,FALSE,TRUE
Milton,Milton,ND,North Dakota,38019,Cavalier,48.626,-98.0459,58,47,polygon,FALSE,TRUE
Ypsilanti,Ypsilanti,ND,North Dakota,38093,Stutsman,46.7834,-98.561,58,40,polygon,FALSE,FALSE
Grace City,Grace City,ND,North Dakota,38031,Foster,47.5513,-98.8039,58,91,polygon,FALSE,TRUE
Steele City,Steele City,NE,Nebraska,31095,Jefferson,40.0368,-97.0229,58,96,polygon,FALSE,TRUE
Thayer,Thayer,NE,Nebraska,31185,York,40.9703,-97.4967,58,76,polygon,FALSE,TRUE
Royal,Royal,NE,Nebraska,31003,Antelope,42.3331,-98.125,58,158,polygon,FALSE,TRUE
Primrose,Primrose,NE,Nebraska,31011,Boone,41.6238,-98.2375,58,80,polygon,FALSE,TRUE
West Hampton Dunes,West Hampton Dunes,NY,New York,36103,Suffolk,40.7776,-72.7137,58,67,polygon,FALSE,TRUE
Glasgow,Glasgow,PA,Pennsylvania,42007,Beaver,40.6444,-80.508,58,374,polygon,FALSE,TRUE
Driftwood,Driftwood,PA,Pennsylvania,42023,Cameron,41.3448,-78.134,58,8,polygon,FALSE,TRUE
Ocotillo,Ocotillo,CA,California,6025,Imperial,32.7431,-116.002,58,2,polygon,FALSE,FALSE
Bear Valley,Bear Valley,CA,California,6003,Alpine,38.4722,-120.0491,58,4,polygon,FALSE,FALSE
Waldenburg,Waldenburg,AR,Arkansas,5111,Poinsett,35.5653,-90.9346,58,164,polygon,FALSE,TRUE
Knierim,Knierim,IA,Iowa,19025,Calhoun,42.4561,-94.4559,58,22,polygon,FALSE,TRUE
Brookview,Brookview,MD,Maryland,24019,Dorchester,38.5738,-75.7926,58,516,polygon,FALSE,TRUE
Octa,Octa,OH,Ohio,39047,Fayette,39.6133,-83.6107,58,77,polygon,FALSE,TRUE
McKittrick,McKittrick,MO,Missouri,29139,Montgomery,38.7357,-91.4449,58,254,polygon,FALSE,TRUE
Wooldridge,Wooldridge,MO,Missouri,29053,Cooper,38.9066,-92.5215,58,372,polygon,FALSE,TRUE
Ree Heights,Ree Heights,SD,South Dakota,46059,Hand,44.5158,-99.2005,58,75,polygon,FALSE,TRUE
Garden City,Garden City,SD,South Dakota,46025,Clark,44.9592,-97.5806,58,56,polygon,FALSE,TRUE
Bergoo,Bergoo,WV,West Virginia,54101,Webster,38.4851,-80.2981,57,103,polygon,FALSE,FALSE
Bridgeville,Bridgeville,NJ,New Jersey,34041,Warren,40.8371,-75.0244,57,115,polygon,FALSE,FALSE
Puerto de Luna,Puerto de Luna,NM,New Mexico,35019,Guadalupe,34.8297,-104.6222,57,1,polygon,FALSE,FALSE
Folsom,Folsom,NM,New Mexico,35059,Union,36.8478,-103.9176,57,33,polygon,FALSE,TRUE
Regina,Regina,NM,New Mexico,35043,Sandoval,36.1947,-106.9453,57,3,polygon,FALSE,FALSE
Los Arcos,Los Arcos,TX,Texas,48479,Webb,27.6144,-99.2105,57,106,polygon,FALSE,TRUE
Virginia,Virginia,NE,Nebraska,31067,Gage,40.2459,-96.4988,57,222,polygon,FALSE,TRUE
Nathalie,Nathalie,VA,Virginia,51083,Halifax,36.9381,-78.9422,57,7,polygon,FALSE,FALSE
Lynn,Lynn,CO,Colorado,8071,Las Animas,37.4219,-104.643,57,30,polygon,FALSE,FALSE
Union Hill,Union Hill,IL,Illinois,17091,Kankakee,41.1084,-88.1461,57,476,polygon,FALSE,TRUE
Dougherty,Dougherty,IA,Iowa,19033,Cerro Gordo,42.922,-93.0359,57,40,polygon,FALSE,TRUE
Gray,Gray,IA,Iowa,19009,Audubon,41.8418,-94.9859,57,22,polygon,FALSE,TRUE
Rodney,Rodney,IA,Iowa,19133,Monona,42.2048,-95.9508,57,135,polygon,FALSE,TRUE
Placerville,Placerville,ID,Idaho,16015,Boise,43.9427,-115.946,57,22,polygon,FALSE,TRUE
Eldorado,Eldorado,MD,Maryland,24019,Dorchester,38.5842,-75.7893,57,303,polygon,FALSE,TRUE
Hoberg,Hoberg,MO,Missouri,29109,Lawrence,37.0682,-93.8493,57,407,polygon,FALSE,TRUE
Leonard,Leonard,MO,Missouri,29205,Shelby,39.8944,-92.182,57,68,polygon,FALSE,TRUE
Merwin,Merwin,MO,Missouri,29013,Bates,38.4041,-94.5908,57,149,polygon,FALSE,TRUE
Pine Bend,Pine Bend,MN,Minnesota,27087,Mahnomen,47.4222,-95.5979,57,17,polygon,FALSE,FALSE
Stanchfield,Stanchfield,MN,Minnesota,27059,Isanti,45.6649,-93.1815,57,41,polygon,FALSE,FALSE
Wilder,Wilder,MN,Minnesota,27063,Jackson,43.828,-95.2058,57,27,polygon,FALSE,TRUE
Hadley,Hadley,MN,Minnesota,27101,Murray,43.9987,-95.8575,57,77,polygon,FALSE,TRUE
Nashville,Nashville,KS,Kansas,20095,Kingman,37.4384,-98.4228,57,107,polygon,FALSE,TRUE
Springdale,Springdale,MT,Montana,30067,Park,45.7381,-110.2236,57,166,polygon,FALSE,FALSE
Musselshell,Musselshell,MT,Montana,30065,Musselshell,46.5063,-108.0862,57,8,polygon,FALSE,FALSE
Bradley,Bradley,SC,South Carolina,45047,Greenwood,34.0391,-82.2436,57,2,polygon,FALSE,FALSE
Belvidere,Belvidere,SD,South Dakota,46071,Jackson,43.8321,-101.2711,57,28,polygon,FALSE,TRUE
Danville,Danville,WA,Washington,53019,Ferry,48.9938,-118.5068,56,122,polygon,FALSE,FALSE
Hat Island,Hat Island,WA,Washington,53061,Snohomish,48.013,-122.3201,56,31,polygon,FALSE,TRUE
Allamuchy,Allamuchy,NJ,New Jersey,34041,Warren,40.9223,-74.8114,56,267,polygon,FALSE,FALSE
Bent,Bent,NM,New Mexico,35035,Otero,33.1473,-105.859,56,3,polygon,FALSE,FALSE
La Rosita,La Rosita,TX,Texas,48427,Starr,26.402,-98.9326,56,315,polygon,FALSE,FALSE
Hamilton,Hamilton,ND,North Dakota,38067,Pembina,48.808,-97.4518,56,75,polygon,FALSE,TRUE
Nome,Nome,ND,North Dakota,38003,Barnes,46.6758,-97.8162,56,52,polygon,FALSE,TRUE
Great Bend,Great Bend,ND,North Dakota,38077,Richland,46.1546,-96.801,56,38,polygon,FALSE,TRUE
Hamlet,Hamlet,NE,Nebraska,31085,Hayes,40.3845,-101.2346,56,69,polygon,FALSE,TRUE
Ohiopyle,Ohiopyle,PA,Pennsylvania,42051,Fayette,39.869,-79.4947,56,51,polygon,FALSE,TRUE
Lancaster,Lancaster,VA,Virginia,51103,Lancaster,37.7675,-76.4549,56,9,polygon,FALSE,FALSE
Midland,Midland,VA,Virginia,51061,Fauquier,38.5984,-77.7213,56,5,polygon,FALSE,FALSE
Darwin,Darwin,CA,California,6027,Inyo,36.2689,-117.589,56,16,polygon,FALSE,FALSE
Petrey,Petrey,AL,Alabama,1041,Crenshaw,31.8495,-86.2057,56,29,polygon,FALSE,TRUE
Hensley,Hensley,AR,Arkansas,5119,Pulaski,34.5068,-92.2069,56,21,polygon,FALSE,FALSE
Sciota,Sciota,IL,Illinois,17109,McDonough,40.5626,-90.748,56,69,polygon,FALSE,TRUE
Osterdock,Osterdock,IA,Iowa,19043,Clayton,42.7313,-91.1579,56,47,polygon,FALSE,TRUE
Randalia,Randalia,IA,Iowa,19065,Fayette,42.8636,-91.8864,56,99,polygon,FALSE,TRUE
Northboro,Northboro,IA,Iowa,19145,Page,40.608,-95.2937,56,84,polygon,FALSE,TRUE
Big Pool,Big Pool,MD,Maryland,24043,Washington,39.6251,-78.0161,56,200,polygon,FALSE,FALSE
Elgin,Elgin,OH,Ohio,39161,Van Wert,40.7428,-84.4759,56,96,polygon,FALSE,TRUE
Harris,Harris,MO,Missouri,29211,Sullivan,40.3062,-93.3504,56,140,polygon,FALSE,TRUE
Lock Springs,Lock Springs,MO,Missouri,29061,Daviess,39.8488,-93.7762,56,174,polygon,FALSE,TRUE
Wolf Lake,Wolf Lake,MN,Minnesota,27005,Becker,46.8066,-95.3526,56,69,polygon,FALSE,TRUE
Hazel Run,Hazel Run,MN,Minnesota,27173,Yellow Medicine,44.7484,-95.7165,56,28,polygon,FALSE,TRUE
Aurora,Aurora,KS,Kansas,20029,Cloud,39.4519,-97.5299,56,213,polygon,FALSE,TRUE
Shawmut,Shawmut,MT,Montana,30107,Wheatland,46.3447,-109.5122,56,10,polygon,FALSE,FALSE
Govan,Govan,SC,South Carolina,45009,Bamberg,33.2228,-81.1749,56,28,polygon,FALSE,TRUE
Long Lake,Long Lake,WI,Wisconsin,55037,Florence,45.8431,-88.6673,55,80,polygon,FALSE,FALSE
Mountain View,Mountain View,WY,Wyoming,56025,Natrona,42.8685,-106.4118,55,5,polygon,FALSE,FALSE
Hope,Hope,AK,Alaska,2122,Kenai Peninsula,60.8925,-149.6352,55,0,polygon,FALSE,FALSE
Leggett,Leggett,NC,North Carolina,37065,Edgecombe,35.9896,-77.58,55,30,polygon,FALSE,TRUE
Julian,Julian,NE,Nebraska,31127,Nemaha,40.5198,-95.8674,55,241,polygon,FALSE,TRUE
New Washington,New Washington,PA,Pennsylvania,42033,Clearfield,40.8218,-78.7019,55,9,polygon,FALSE,TRUE
Cardiff,Cardiff,AL,Alabama,1073,Jefferson,33.6472,-86.9307,55,84,polygon,FALSE,TRUE
Curlew,Curlew,IA,Iowa,19147,Palo Alto,42.9795,-94.7377,55,28,polygon,FALSE,TRUE
Portland,Portland,IA,Iowa,19033,Cerro Gordo,43.1276,-93.1271,55,100,polygon,FALSE,FALSE
Thayer,Thayer,IA,Iowa,19175,Union,41.029,-94.0497,55,229,polygon,FALSE,TRUE
Dripping Springs,Dripping Springs,OK,Oklahoma,40041,Delaware,36.171,-94.6852,55,14,polygon,FALSE,FALSE
Randolph,Randolph,MO,Missouri,29047,Clay,39.156,-94.4929,55,63,polygon,FALSE,TRUE
Iatan,Iatan,MO,Missouri,29165,Platte,39.4774,-94.9837,55,176,polygon,FALSE,TRUE
Tintah,Tintah,MN,Minnesota,27155,Traverse,46.0109,-96.3201,55,28,polygon,FALSE,TRUE
Manchester,Manchester,MN,Minnesota,27047,Freeborn,43.7256,-93.451,55,285,polygon,FALSE,TRUE
Clayton,Clayton,KS,Kansas,20137,Norton,39.7369,-100.1765,55,50,polygon,FALSE,TRUE
Saddle Butte,Saddle Butte,MT,Montana,30041,Hill,48.5235,-109.6448,55,8,polygon,FALSE,FALSE
Sweet Grass,Sweet Grass,MT,Montana,30101,Toole,48.9929,-111.9668,55,43,polygon,FALSE,FALSE
Elbe,Elbe,WA,Washington,53053,Pierce,46.7653,-122.1946,54,362,polygon,FALSE,FALSE
Saxon,Saxon,WI,Wisconsin,55051,Iron,46.4941,-90.4099,54,17,polygon,FALSE,FALSE
Vivian,Vivian,WV,West Virginia,54047,McDowell,37.4172,-81.4923,54,57,polygon,FALSE,FALSE
Bartley,Bartley,WV,West Virginia,54047,McDowell,37.3373,-81.7334,54,18,polygon,FALSE,FALSE
Taylor,Taylor,WY,Wyoming,56023,Lincoln,42.0703,-110.9899,54,8,polygon,FALSE,TRUE
Capulin,Capulin,NM,New Mexico,35059,Union,36.7445,-103.9958,54,14,polygon,FALSE,FALSE
Buena Vista,Buena Vista,TX,Texas,48427,Starr,26.2941,-98.6109,54,638,polygon,FALSE,FALSE
Waves,Waves,NC,North Carolina,37055,Dare,35.5672,-75.467,54,38,polygon,FALSE,FALSE
North River,North River,ND,North Dakota,38017,Cass,46.9503,-96.802,54,342,polygon,FALSE,TRUE
Brocket,Brocket,ND,North Dakota,38071,Ramsey,48.2107,-98.3556,54,27,polygon,FALSE,TRUE
Magnet,Magnet,NE,Nebraska,31027,Cedar,42.4561,-97.4693,54,139,polygon,FALSE,TRUE
Wann,Wann,NE,Nebraska,31155,Saunders,41.1394,-96.3632,54,13,polygon,FALSE,FALSE
Colona,Colona,CO,Colorado,8091,Ouray,38.3274,-107.7795,54,344,polygon,FALSE,FALSE
Starkville,Starkville,CO,Colorado,8071,Las Animas,37.1171,-104.5233,54,285,polygon,FALSE,TRUE
Indian Falls,Indian Falls,CA,California,6063,Plumas,40.0587,-120.9803,54,11,polygon,FALSE,FALSE
Goldville,Goldville,AL,Alabama,1123,Tallapoosa,33.0841,-85.7831,54,21,polygon,FALSE,TRUE
Alton,Alton,IN,Indiana,18025,Crawford,38.1211,-86.4195,54,121,polygon,FALSE,TRUE
Jackson Junction,Jackson Junction,IA,Iowa,19191,Winneshiek,43.1014,-92.0463,54,3,polygon,FALSE,TRUE
Ali Molina,Ali Molina,AZ,Arizona,4019,Pima,31.9025,-111.7805,54,27,polygon,FALSE,FALSE
Franklin,Franklin,AZ,Arizona,4011,Greenlee,32.677,-109.072,54,20,polygon,FALSE,FALSE
Ginger Blue,Ginger Blue,MO,Missouri,29119,McDonald,36.5899,-94.4596,54,79,polygon,FALSE,TRUE
Powersville,Powersville,MO,Missouri,29171,Putnam,40.5496,-93.3003,54,36,polygon,FALSE,TRUE
Ponshewaing,Ponshewaing,MI,Michigan,26047,Emmet,45.4208,-84.806,54,236,polygon,FALSE,FALSE
Hunter,Hunter,KS,Kansas,20123,Mitchell,39.2349,-98.396,54,99,polygon,FALSE,TRUE
Raymond,Raymond,SD,South Dakota,46025,Clark,44.9105,-97.9372,54,79,polygon,FALSE,TRUE
Bay Lake,Bay Lake,FL,Florida,12095,Orange,28.3871,-81.5751,53,0,polygon,FALSE,TRUE
Evergreen,Evergreen,TX,Texas,48427,Starr,26.4247,-99.024,53,1921,polygon,FALSE,FALSE
Fullerton,Fullerton,ND,North Dakota,38021,Dickey,46.1632,-98.4272,53,52,polygon,FALSE,TRUE
McHenry,McHenry,ND,North Dakota,38031,Foster,47.5764,-98.591,53,83,polygon,FALSE,TRUE
Donnybrook,Donnybrook,ND,North Dakota,38101,Ward,48.5077,-101.8872,53,30,polygon,FALSE,TRUE
Smithfield,Smithfield,NE,Nebraska,31073,Gosper,40.5733,-99.7409,53,120,polygon,FALSE,TRUE
Seneca,Seneca,NE,Nebraska,31171,Thomas,42.044,-100.832,53,69,polygon,FALSE,FALSE
Logan Creek,Logan Creek,NV,Nevada,32005,Douglas,39.0626,-119.9294,53,11,polygon,FALSE,TRUE
No Name,No Name,CO,Colorado,8045,Garfield,39.5597,-107.293,53,114,polygon,FALSE,FALSE
Paynes Creek,Paynes Creek,CA,California,6103,Tehama,40.3409,-121.9174,53,5,polygon,FALSE,FALSE
Washington,Washington,CA,California,6057,Nevada,39.3591,-120.7906,53,10,polygon,FALSE,FALSE
Butte Meadows,Butte Meadows,CA,California,6007,Butte,40.0871,-121.537,53,9,polygon,FALSE,FALSE
Landess,Landess,IN,Indiana,18053,Grant,40.6126,-85.5592,53,14,polygon,FALSE,FALSE
Sandyville,Sandyville,IA,Iowa,19181,Warren,41.3709,-93.3862,53,41,polygon,FALSE,TRUE
Amado,Amado,AZ,Arizona,4023,Santa Cruz,31.6968,-111.0583,53,3,polygon,FALSE,FALSE
Worton,Worton,MD,Maryland,24029,Kent,39.2717,-76.0934,53,22,polygon,FALSE,FALSE
Dwight Mission,Dwight Mission,OK,Oklahoma,40135,Sequoyah,35.5466,-94.8594,53,11,polygon,FALSE,FALSE
Amity,Amity,MO,Missouri,29063,DeKalb,39.8683,-94.4354,53,118,polygon,FALSE,TRUE
Arcola,Arcola,MO,Missouri,29057,Dade,37.5493,-93.8761,53,69,polygon,FALSE,TRUE
Leonidas,Leonidas,MN,Minnesota,27137,St. Louis,47.4681,-92.5679,53,15,polygon,FALSE,TRUE
Marienthal,Marienthal,KS,Kansas,20203,Wichita,38.4891,-101.22,53,10,polygon,FALSE,FALSE
Smyrna,Smyrna,SC,South Carolina,45091,York,35.042,-81.4094,53,28,polygon,FALSE,TRUE
Krupp,Krupp,WA,Washington,53025,Grant,47.4105,-118.9887,52,34,polygon,FALSE,TRUE
Riverside,Riverside,WY,Wyoming,56007,Carbon,41.2154,-106.7813,52,74,polygon,FALSE,TRUE
Rancho Grande,Rancho Grande,NM,New Mexico,35003,Catron,33.6827,-108.8581,52,47,polygon,FALSE,TRUE
Los Ojos,Los Ojos,NM,New Mexico,35039,Rio Arriba,36.736,-106.567,52,14,polygon,FALSE,FALSE
Yznaga,Yznaga,TX,Texas,48061,Cameron,26.3188,-97.8153,52,3,polygon,FALSE,FALSE
Gulkana,Gulkana,AK,Alaska,2261,Valdez-Cordova,62.2152,-145.4449,52,0,polygon,FALSE,FALSE
Port Alexander,Port Alexander,AK,Alaska,2198,Prince of Wales-Hyder,56.2346,-134.6532,52,5,polygon,FALSE,TRUE
East Fairview,East Fairview,ND,North Dakota,38053,McKenzie,47.8554,-104.0375,52,52,polygon,FALSE,FALSE
Souris,Souris,ND,North Dakota,38009,Bottineau,48.91,-100.6826,52,205,polygon,FALSE,TRUE
Barney,Barney,ND,North Dakota,38077,Richland,46.2658,-96.9988,52,109,polygon,FALSE,TRUE
Mount Eagle,Mount Eagle,PA,Pennsylvania,42027,Centre,40.9799,-77.7058,52,77,polygon,FALSE,FALSE
New Freeport,New Freeport,PA,Pennsylvania,42059,Greene,39.7594,-80.4279,52,30,polygon,FALSE,FALSE
Smeltertown,Smeltertown,CO,Colorado,8015,Chaffee,38.5523,-106.0085,52,137,polygon,FALSE,FALSE
Laird,Laird,CO,Colorado,8125,Yuma,40.0819,-102.102,52,133,polygon,FALSE,FALSE
Panola,Panola,IL,Illinois,17203,Woodford,40.7829,-89.0203,52,46,polygon,FALSE,TRUE
Boykin,Boykin,GA,Georgia,13201,Miller,31.1017,-84.6848,52,8,polygon,FALSE,FALSE
Tat Momoli,Tat Momoli,AZ,Arizona,4021,Pinal,32.6013,-111.8862,52,21,polygon,FALSE,FALSE
Oxford,Oxford,ID,Idaho,16041,Franklin,42.2598,-112.0177,52,76,polygon,FALSE,TRUE
Bakersville,Bakersville,MD,Maryland,24043,Washington,39.5148,-77.757,52,395,polygon,FALSE,FALSE
Lima,Lima,OK,Oklahoma,40133,Seminole,35.1737,-96.5985,52,44,polygon,FALSE,TRUE
Winigan,Winigan,MO,Missouri,29211,Sullivan,40.0469,-92.9017,52,40,polygon,FALSE,FALSE
Arrow Rock,Arrow Rock,MO,Missouri,29195,Saline,39.07,-92.9473,52,150,polygon,FALSE,TRUE
Urbank,Urbank,MN,Minnesota,27111,Otter Tail,46.1242,-95.5104,52,30,polygon,FALSE,TRUE
Hatfield,Hatfield,MN,Minnesota,27117,Pipestone,43.9546,-96.1905,52,7,polygon,FALSE,TRUE
Mizpah,Mizpah,MN,Minnesota,27071,Koochiching,47.9209,-94.2132,52,6,polygon,FALSE,TRUE
Farwell,Farwell,MN,Minnesota,27121,Pope,45.7524,-95.6189,52,78,polygon,FALSE,TRUE
Elmdale,Elmdale,KS,Kansas,20017,Chase,38.3732,-96.6457,52,121,polygon,FALSE,TRUE
Earlton,Earlton,KS,Kansas,20133,Neosho,37.5873,-95.4696,52,125,polygon,FALSE,TRUE
Garrison,Garrison,MT,Montana,30077,Powell,46.5259,-112.8205,52,2,polygon,FALSE,FALSE
Lake City,Lake City,SD,South Dakota,46091,Marshall,45.7248,-97.4139,52,91,polygon,FALSE,TRUE
Ward,Ward,SD,South Dakota,46101,Moody,44.1548,-96.4626,52,69,polygon,FALSE,TRUE
Apple Grove,Apple Grove,WV,West Virginia,54053,Mason,38.6663,-82.1706,51,8,polygon,FALSE,FALSE
Mammoth,Mammoth,WY,Wyoming,56029,Park,44.9733,-110.6931,51,24,polygon,FALSE,FALSE
Lake Roberts Heights,Lake Roberts Heights,NM,New Mexico,35017,Grant,33.0271,-108.1382,51,25,polygon,FALSE,TRUE
Chignik Lake,Chignik Lake,AK,Alaska,2164,Lake and Peninsula,56.2631,-158.8049,51,1,polygon,FALSE,FALSE
Niagara,Niagara,ND,North Dakota,38035,Grand Forks,47.9983,-97.8717,51,20,polygon,FALSE,TRUE
Foster,Foster,NE,Nebraska,31139,Pierce,42.2747,-97.6651,51,88,polygon,FALSE,TRUE
Poole,Poole,NE,Nebraska,31019,Buffalo,40.9871,-98.9655,51,7,polygon,FALSE,FALSE
Garrison,Garrison,NE,Nebraska,31023,Butler,41.1754,-97.1633,51,172,polygon,FALSE,TRUE
Elyria,Elyria,NE,Nebraska,31175,Valley,41.6802,-99.0053,51,73,polygon,FALSE,TRUE
Paradise Valley,Paradise Valley,NV,Nevada,32013,Humboldt,41.49,-117.5323,51,1,polygon,FALSE,FALSE
Snowville,Snowville,VA,Virginia,51155,Pulaski,37.026,-80.5739,51,9,polygon,FALSE,FALSE
Parshall,Parshall,CO,Colorado,8049,Grand,40.0555,-106.1758,51,65,polygon,FALSE,FALSE
Buck Meadows,Buck Meadows,CA,California,6043,Mariposa,37.8127,-120.0653,51,11,polygon,FALSE,FALSE
Laconia,Laconia,IN,Indiana,18061,Harrison,38.0318,-86.0855,51,389,polygon,FALSE,TRUE
Tonopah,Tonopah,AZ,Arizona,4013,Maricopa,33.488,-112.9308,51,14,polygon,FALSE,FALSE
Allendale,Allendale,MO,Missouri,29227,Worth,40.4853,-94.2887,51,34,polygon,FALSE,TRUE
Boy River,Boy River,MN,Minnesota,27021,Cass,47.1669,-94.1233,51,46,polygon,FALSE,TRUE
