movie_title	production_date	genres	runtime_minutes	director_name	director_professions	director_birthYear	director_deathYear	movie_averageRating	movie_numerOfVotes	approval_Index	production_budget	domestic_gross	worldwide_gross
On the Waterfront	1954-07-28	Crime,Drama,Thriller	108	Elia Kazan	director,writer,producer	1909	2003	8.1	157003	6.9982281206774	910000	9600000	9600000
Fruitvale Station	2013-07-12	Biography,Crime,Drama	85	Ryan Coogler	producer,writer,director	1986	alive	7.5	82727	6.11651859376774	900000	16098998	17549645
Meet the Blacks	2016-04-01	Comedy,Horror	94	Deon Taylor	director,producer,writer	\N	alive	4.8	36903	3.58202359337374	900000	9097072	9097072
The Miseducation of Cameron Post	2018-07-20	Comedy,Drama	91	Desiree Akhavan	actress,director,writer	1984	alive	6.6	23524	4.75606830805269	900000	905111	2019874
Circumstance	2011-08-26	Drama	107	Maryam Keshavarz	producer,director,writer	1975	alive	5.9	7745	3.75538898003544	900000	454121	958978
The House of the Devil	2009-10-30	Horror,Mystery	95	Ti West	director,writer,editor	1980	alive	6.3	48126	4.86568165439413	900000	101215	102812
The Giant Mechanical Man	2012-04-27	Comedy,Drama,Romance	95	Lee Kirk	writer,actor,director	\N	alive	6.7	10247	4.42046544347405	900000	7396	7396
Searching	2018-08-23	Drama,Horror,Mystery	102	Aneesh Chaganty	writer,director,producer	\N	alive	7.6	166113	6.58964025750674	880000	26015149	75636047
Windsor Drive	2015-08-28	Mystery,Thriller	90	Natalie Bible'	sound_department,producer,editor	1983	alive	3	229	1.06753099880363	850000	3256	3256
Time Changer	2002-10-25	Drama,Fantasy,Sci-Fi	95	Rich Christiano	producer,writer,director	1956	alive	5.1	2618	2.82131707362279	825000	1500711	1500711
Billy Jack	1971-01-01	Action,Drama	114	Tom Laughlin	actor,director,writer	1931	2013	6.2	6226	3.85345706060316	800000	98000000	9.8e+07
Ruby in Paradise	1993-10-01	Drama,Romance	114	Victor Nunez	director,writer,editor	1945	alive	6.9	3051	3.94130692967164	800000	1001437	1001437
Pandora's Box	2002-08-09	Drama,Thriller	103	Rob Hardy	director,producer,writer	\N	alive	4.7	738	2.15183442868576	800000	881950	881950
Not Cool	2014-09-19	Comedy,Drama,Romance	93	Shane Dawson	actor,writer,director	1988	alive	3.6	5845	2.16548222447914	800000	35688	35688
Kill List	2011-09-02	Action,Crime,Horror	95	Ben Wheatley	director,writer,producer	1972	alive	6.4	41979	4.88065993170518	800000	29063	462206
American Graffiti	1973-08-02	Comedy,Drama	110	George Lucas	writer,producer,director	1944	alive	7.4	91955	6.09078528162687	777000	115000000	1.4e+08
Safety Not Guaranteed	2012-06-08	Adventure,Comedy,Drama	86	Colin Trevorrow	writer,producer,director	1976	alive	6.9	126972	5.8341462783526	750000	4010957	4422318
Interview with the Assassin	2002-11-15	Drama	88	Neil Burger	producer,director,writer	1963	alive	6.5	1864	3.46953381453672	750000	47329	47329
High Noon	1952-07-24	Drama,Thriller,Western	85	Fred Zinnemann	director,assistant_director,producer	1907	1997	8	105698	6.67730579208559	730000	8000000	8e+06
Hoop Dreams	1994-10-14	Documentary,Drama,Sport	170	Steve James	director,producer,editor	\N	alive	8.3	26791	6.09448703728239	700000	7768371	11768371
Rize	2005-06-24	Documentary,Music	86	David LaChapelle	director,producer,camera_department	1963	alive	7.1	3287	4.09828946115387	700000	3278611	4857731
Half Nelson	2006-08-11	Drama	106	Ryan Fleck	director,writer,producer	1976	alive	7.1	88462	5.8182872002454	700000	2697938	4911725
L.I.E.	2001-09-07	Crime,Drama	97	Michael Cuesta	producer,director,writer	1963	alive	7.1	10156	4.68758438577255	700000	1140965	1140965
Columbus	2017-08-04	Drama	104	Kogonada	director,writer,editor	\N	alive	7.2	18795	5.08153273342642	700000	1017107	1110511
House of Wax	1953-04-10	Horror	88	André De Toth	director,writer,assistant_director	1913	2002	7	18842	4.93800343222615	658000	23800000	23800000
Escape from Tomorrow	2013-10-11	Drama,Fantasy,Horror	90	Randy Moore	director,writer	\N	alive	5.1	9814	3.317149681338	650000	171962	171962
Top Hat	1935-09-06	Comedy,Musical,Romance	101	Mark Sandrich	director,writer,producer	1900	1945	7.7	19638	5.46842849409463	609000	1782000	3202000
Woodstock	1970-03-26	Documentary,History,Music	184	Michael Wadleigh	cinematographer,director,writer	1939	alive	8.1	17660	5.69608147855157	600000	34505110	34699266
The Kentucky Fried Movie	1977-08-10	Comedy	83	John Landis	producer,director,actor	1950	alive	6.4	19205	4.5124318347291	600000	15000000	2e+07
Mercy Streets	2000-10-31	Action,Crime,Drama	106	Jon Gunn	writer,director,producer	1973	alive	5.2	569	2.29527954937303	600000	173599	173599
Arnolds Park	2007-10-19	Mystery,Thriller	103	Gene Teigland	director,writer,visual_effects	\N	alive	4	128	1.29612551870848	600000	23616	23616
Drunk Wedding	2015-05-22	Comedy	81	Nick Weiss	director,writer,assistant_director	\N	alive	4.5	878	2.11216815836457	600000	3301	3301
A Hard Day's Night	1964-08-11	Comedy,Musical	87	Richard Lester	director,producer,writer	1932	alive	7.5	45957	5.79214078551107	560000	1537860	1626784
The Harvest/La Cosecha	2011-07-29	Documentary	80	U. Roberto Romano	camera_department,director,cinematographer	\N	2013	7.2	70	2.11877197005555	560000	3709	3709
Mata Hari	1931-12-26	Crime,Drama,Romance	89	George Fitzmaurice	director,producer,writer	1885	1940	6.6	3778	3.86799817363221	558000	900000	9e+05
Friday the 13th	1980-05-09	Horror,Mystery,Thriller	95	Sean S. Cunningham	producer,writer,director	1941	alive	6.4	143679	5.46003717215617	550000	39754601	59754601
Fireproof	2008-09-26	Drama,Romance	122	Alex Kendrick	actor,writer,producer	1970	alive	6.4	23206	4.60154137995511	500000	33456317	33473297
Benji	1974-11-15	Adventure,Family,Romance	86	Joe Camp	writer,director,producer	1939	alive	6.1	4945	3.68579212108002	500000	31559560	31559560
Kingdom of the Spiders	1977-01-01	Horror,Sci-Fi	97	John 'Bud' Cardos	actor,stunts,transportation_department	1929	2020	5.7	5483	3.47876776742027	500000	17000000	1.7e+07
Mad Hot Ballroom	2005-05-13	Documentary,Family,Music	105	Marilyn Agrelo	director,producer,writer	\N	alive	7.4	3493	4.31012196211197	500000	8117961	9387581
The Station Agent	2003-10-03	Comedy,Drama	89	Tom McCarthy	actor,producer,writer	1966	alive	7.6	71279	6.11654461230482	500000	5801558	9470209
Wordplay	2006-06-16	Documentary	94	Patrick Creadon	cinematographer,camera_department,director	1967	alive	7.4	3711	4.34308353805695	500000	3121270	3177636
Beyond the Mat	1999-10-22	Biography,Documentary,Sport	102	Barry W. Blaustein	writer,script_department,producer	1955	alive	7.6	9214	4.97254967216645	500000	2047570	2047570
The Singles Ward	2002-02-01	Comedy,Drama,Romance	102	Kurt Hale	producer,writer,director	\N	alive	6.1	1460	3.13827293749462	500000	1250798	1250798
Sholem Aleichem: Laughing in the Darkness	2011-07-08	Documentary	93	Joseph Dorman	producer,writer,director	1958	alive	7.1	178	2.57504774972003	500000	1131261	1131261
Groove	2000-06-09	Drama,Music	86	Greg Harrison	editor,director,writer	1969	alive	6.6	4416	3.94377029426662	500000	1115313	1167524
The R.M.	2003-01-31	Comedy,Crime,Family	101	Kurt Hale	producer,writer,director	\N	alive	6	835	2.83799978712341	500000	1111615	1111615
Twin Falls Idaho	1999-07-30	Drama	111	Michael Polish	director,producer,writer	1970	alive	7.1	5165	4.33436999639676	500000	985341	1027228
Mean Creek	2004-08-20	Crime,Drama	90	Jacob Estes	writer,director,producer	1972	alive	7.2	32364	5.36942339881292	500000	603951	1348750
Drinking Buddies	2013-08-23	Comedy,Drama,Romance	90	Joe Swanberg	writer,actor,producer	1981	alive	6.1	59305	4.80077354325481	500000	343706	407100
Monsters	2010-10-29	Adventure,Drama,Romance	94	Gareth Edwards	visual_effects,director,writer	1975	alive	6.4	93781	5.25915037845948	500000	237301	5639730
The Other Dream Team	2012-09-21	Documentary,Sport	89	Marius A. Markevicius	producer,director,writer	1976	alive	8.3	3610	4.87047896170078	500000	134109	314444
Johnny Suede	1991-01-01	Comedy,Drama,Music	97	Tom DiCillo	director,cinematographer,writer	1953	alive	5.8	4255	3.43390950792305	500000	55000	55000
Finishing the Game	2007-10-05	Comedy	84	Justin Lin	producer,director,writer	1971	alive	5.9	1874	3.13942293619227	500000	52850	53201
Home	2009-04-23	Documentary	118	Yann Arthus-Bertrand	director,writer,producer	1946	alive	8.5	22642	6.13929126783239	500000	15433	44793168
The Californians	2005-10-21	Drama	87	Jonathan Parker	director,writer,producer	\N	alive	4.8	426	2.00635975132112	500000	4134	4134
Born to Fly: Elizabeth Streb vs. Gravity	2014-09-10	Action,Biography,Documentary	82	Catherine Gund	producer,director,cinematographer	\N	alive	6.7	71	1.96947260507213	500000	1822	1822
Higher Power	2018-05-11	Action,Adventure,Sci-Fi	93	Matthew Charles Santoro	visual_effects,writer,miscellaneous	\N	alive	4.4	3644	2.52303168108915	500000	528	528
My Dinner with Andre	1981-01-01	Comedy,Drama	110	Louis Malle	director,writer,producer	1932	1995	7.7	22746	5.55166443404256	475000	15063	15063
Sunday	1997-08-22	Drama,Romance	91	Jonathan Nossiter	director,producer,writer	1961	alive	6.7	687	3.08830590357054	450000	410919	450349
As It Is in Heaven	2014-07-11	Drama	86	Joshua Overbay	producer,director,writer	\N	alive	7.4	100	2.37548237381419	450000	13486	13486
42nd Street	1933-03-09	Comedy,Drama,Music	89	Lloyd Bacon	director,actor,writer	1889	1955	7.3	12338	4.92787216589913	439000	1438000	2281000
Metropolitan	1990-08-03	Comedy,Drama,Romance	98	Whit Stillman	director,writer,actor	1952	alive	7.3	11681	4.89848196886824	430000	2938000	2938000
Napoleon Dynamite	2004-06-11	Comedy	96	Jared Hess	writer,director,producer	1979	alive	6.9	224037	6.1224229220057	400000	44540956	46122713
Heroes	2008-10-24	Action,Adventure,Comedy	139	Samir Karnik	director,writer,producer	\N	alive	5.7	2267	3.10837515577692	400000	655538	655538
I Want Your Money	2010-10-15	Documentary	92	Ray Griggs	producer,director,writer	\N	alive	4.5	1307	2.2438892166424	400000	433588	433588
I Smile Back	2015-10-23	Drama	85	Adam Salky	director,producer,editor	\N	alive	6.2	5452	3.79290036593726	400000	58738	63373
Jackpot	2001-07-27	Comedy,Drama	97	Michael Polish	director,producer,writer	1970	alive	5.6	588	2.49551363609617	400000	44452	44452
The Dark Hours	2005-10-13	Horror,Thriller	80	Paul Fox	director,producer,assistant_director	\N	alive	6	5465	3.66734755894989	400000	423	423
The Broadway Melody	1929-02-01	Drama,Musical,Romance	100	Harry Beaumont	director,actor,writer	1888	1966	5.6	7451	3.54178896007457	379000	2800000	4358000
Maniac	1980-01-01	Crime,Drama,Horror	87	William Lustig	producer,director,actor	1955	alive	6.4	18516	4.49522800462408	350000	10000000	1e+07
American Ninja 2: The Confrontation	1987-01-01	Action,Comedy,Drama	90	Sam Firstenberg	director,assistant_director,writer	1950	alive	4.9	9087	3.15414831194596	350000	4000000	4e+06
Halloween	1978-10-17	Horror,Thriller	91	John Carpenter	soundtrack,writer,composer	1948	alive	7.7	284521	6.98295146471061	325000	47274000	70274000
It Happened One Night	1934-02-22	Comedy,Romance	105	Frank Capra	director,writer,producer	1897	1991	8.1	105619	6.76197438227409	325000	2500000	2500000
Tumbleweeds	1999-11-24	Comedy,Drama	102	Gavin O'Connor	producer,director,writer	1963	alive	6.7	3535	3.89582936372856	312000	1350248	1788168
God's Army	2000-03-10	Drama	108	Richard Dutcher	actor,producer,director	\N	alive	6.2	1124	3.07257438754533	300000	2637726	2652515
Pieces of April	2003-10-17	Comedy,Drama	80	Peter Hedges	writer,producer,director	1962	alive	7	21454	5.0048654503503	300000	2528664	3571253
Wendy and Lucy	2008-12-10	Drama	80	Kelly Reichardt	director,writer,editor	1964	alive	7.1	18734	5.00742675838623	300000	865695	1416046
Let's Talk About Sex	1998-09-11	Drama	82	Troy Byer	actress,writer,director	1964	alive	3.7	327	1.44435959059772	300000	373615	373615
Old Joy	2006-08-25	Drama	76	Kelly Reichardt	director,writer,editor	1964	alive	6.8	8212	4.37764711751309	300000	255923	399908
The Eyes of My Mother	2016-12-02	Drama,Horror,Thriller	76	Nicolas Pesce	writer,director,editor	1990	alive	6.2	13348	4.20134377019926	300000	27099	48539
The Looking Glass	2015-10-23	Drama,Music	110	John D. Hancock	director,writer,producer	1939	alive	6	197	2.20044449464978	300000	1711	1711
Compliance	2012-08-17	Crime,Drama,History	90	Craig Zobel	director,producer,writer	\N	alive	6.4	35571	4.80266383313892	270000	319285	830700
Graduation Day	1981-05-01	Horror,Mystery,Thriller	96	Herb Freed	director,writer,producer	1935	alive	4.8	4361	2.82781711553001	250000	23894000	23894000
Chasing Amy	1997-04-04	Comedy,Drama,Romance	113	Kevin Smith	producer,actor,writer	1970	alive	7.2	139755	6.1443515083595	250000	12006514	15155095
Terrifier 2	2022-10-06	Horror	138	Damien Leone	special_effects,make_up_department,director	\N	alive	6.2	28194	4.54243823763413	250000	10640105	12791494
Like Crazy	2011-10-28	Drama,Romance	86	Drake Doremus	director,writer,producer	1983	alive	6.6	62151	5.2278466816996	250000	3395391	3728400
The Incredibly True Adventure of Two Girls in Love	1995-06-16	Comedy,Drama,Romance	94	Maria Maggenti	miscellaneous,producer,writer	1962	alive	6.6	4845	3.98879129217233	250000	2210408	2477155
American Desi	2001-03-16	Comedy,Drama,Romance	100	Piyush Dinker Pandya	director,writer,producer	1968	alive	6.6	1641	3.46306532977952	250000	902835	1366235
Happy Valley	2008-03-28	Documentary	90	R.K. Williams	director,actor,producer	\N	alive	6.4	81	1.93743207854224	250000	67665	67665
The Canyons	2013-08-02	Drama,Thriller	99	Paul Schrader	writer,director,soundtrack	1946	alive	3.8	11265	2.47655048855528	250000	59671	62375
Shotgun Stories	2007-12-14	Drama,Thriller	92	Jeff Nichols	writer,director,producer	1978	alive	7.1	10768	4.7181511727934	250000	46026	284174
Test	2014-06-06	Drama	96	Aleksandr Kott	director,producer,writer	1973	alive	7.3	563	3.26976427855758	250000	18823	18823
Urbania	2000-09-15	Drama	103	Jon Shear	actor,producer,director	\N	alive	6.9	3104	3.95005009072582	225000	1032075	1032075
The Beast from 20,000 Fathoms	1953-06-13	Horror,Sci-Fi	80	Eugène Lourié	art_director,production_designer,director	1903	1991	6.6	8180	4.24311953596558	210000	5000000	5e+06
The Stewardesses	1969-07-25	Comedy,Drama	93	Allan Silliphant	director,writer,producer	1941	alive	3.8	360	1.51383969574129	200000	13500000	2.5e+07
Mad Max	1979-04-12	Action,Adventure,Sci-Fi	88	George Miller	producer,writer,director	1945	alive	6.8	210409	6.00038311448061	200000	8750000	99750000
20,000 Leagues Under the Sea	1916-12-24	Action,Adventure,Sci-Fi	85	Stuart Paton	director,writer,actor	1883	1944	6.1	1849	3.24428523161816	200000	8000000	8e+06
Swingers	1996-10-18	Comedy,Drama	96	Doug Liman	producer,director,miscellaneous	1965	alive	7.2	84330	5.87675128964544	200000	4505922	6618578
She Done Him Wrong	1933-02-09	Comedy,Drama,History	66	Lowell Sherman	actor,director,producer	1888	1934	6.3	6346	3.9265848102012	200000	2200000	2200000
Trois	2000-02-11	Drama,Romance,Thriller	93	Rob Hardy	director,producer,writer	\N	alive	3.8	707	1.70253930851334	200000	1161843	1161843
The Overnight	2015-06-19	Comedy,Mystery	79	Patrick Brice	director,writer,actor	1983	alive	6.1	17175	4.24459314796648	200000	1109808	1165996
Middle of Nowhere	2012-10-12	Drama	97	Ava DuVernay	producer,writer,miscellaneous	1972	alive	6.6	1893	3.53243609567695	200000	236806	236806
Malevolence	2004-09-10	Crime,Horror,Mystery	90	Stevan Mena	director,composer,producer	\N	alive	5	3510	2.87127531925964	200000	126021	346106
Side Effects	2005-09-09	Comedy,Drama,Romance	90	Kathleen Slattery-Moschkau	director,producer,actress	\N	alive	4.9	1132	2.40324025618639	200000	44701	44701
Good Dick	2008-10-10	Comedy,Drama,Romance	86	Marianna Palka	actress,director,writer	1981	alive	6.3	8114	4.04050315757223	200000	28835	52443
Solitude	2005-01-07	Drama	74	Steve Kopera	producer,writer,director	\N	alive	9	15	1.66137663723858	200000	6260	6260
The Word	2014-03-14	Drama,Thriller	97	Anna Kazejak	director,writer,assistant_director	1979	alive	5.1	494	2.19556711059804	200000	3648	3648
Weekend	2011-09-23	Drama,Romance	97	Andrew Haigh	producer,director,writer	1973	alive	7.6	30966	5.65035729808741	190000	484592	1577585
Weekend	2011-09-23	Action,Comedy,Crime	121	Cezary Pazura	actor,producer,director	1962	alive	3.9	705	1.7499992856194	190000	484592	1577585
Weekend	2011-09-23	Comedy,Drama	80	Randal Kamradt	visual_effects,producer,director	\N	alive	5.8	7	0.698560188817694	190000	484592	1577585
She's Gotta Have It	1986-08-08	Comedy,Romance	84	Spike Lee	director,producer,writer	1957	alive	6.8	15074	4.68152325894401	175000	7137502	7137502
Another Earth	2011-07-22	Drama,Romance,Sci-Fi	92	Mike Cahill	visual_effects,editor,director	1979	alive	6.9	96908	5.69697204629007	175000	1321194	2102779
The Horse Boy	2009-09-11	Documentary	93	Michel Orion Scott	producer,director,cinematographer	\N	alive	7.2	708	3.34456485664949	160000	156612	156612
The Calling	2002-03-01	Biography,Drama	116	Damian Chapa	actor,director,producer	1963	alive	4.7	210	1.71721672110019	160000	32092	32092
The Calling	2002-03-01	Drama,Family	117	Michael C. Brown	art_department,director,writer	\N	alive	7.2	13	1.22692919310059	160000	32092	32092
Once	2007-05-16	Drama,Music,Romance	86	John Carney	director,producer,writer	1972	alive	7.8	117794	6.56925873067802	150000	9445857	23151269
Tadpole	2002-07-19	Comedy,Drama,Romance	78	Gary Winick	producer,director,editor	1961	2011	6.2	6117	3.84540013062229	150000	2891288	3270128
Roger & Me	1989-12-20	Documentary	91	Michael Moore	director,producer,writer	1954	alive	7.5	26922	5.49705182898343	140000	6706368	6706368
Cat People	1942-11-16	Fantasy,Horror,Thriller	73	Jacques Tourneur	director,assistant_director,editor	1904	1977	7.2	23876	5.20829062103936	134000	4000000	8e+06
Night of the Living Dead	1968-10-01	Horror,Thriller	96	George A. Romero	producer,writer,director	1940	2017	7.8	131431	6.63212485275359	114000	12087064	30087064
The Birth of a Nation	1915-02-08	Drama,War	195	D.W. Griffith	director,writer,producer	1875	1948	6.2	25183	4.49091888266359	110000	10000000	1.1e+07
The Work and the Story	2003-10-03	Comedy	77	Nathan Smith Jones	actor,producer,writer	\N	alive	5.4	109	1.73206955921104	103000	16137	16137
Facing the Giants	2006-09-29	Drama,Fantasy,Sport	111	Alex Kendrick	actor,writer,producer	1970	alive	6.5	17437	4.53881195022884	100000	10178331	10243159
Eraserhead	1977-01-01	Fantasy,Horror	89	David Lynch	writer,director,producer	1946	alive	7.3	118933	6.14487031441747	100000	7000000	7097971
